rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00012259570939932019,0.00041265806066803634,0.008253077132394537,8.512737810706127e-09,0.07612327265435137,11.761664713232781,3.344737817131509,4.726979814517751e-10,3.656428694976538e-10,2.1701429845852327e-10,2.395963107006561e-10,9.512532469589782e-11,184.0,186.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.000121216697152704,0.00044222958968020976,0.008144019928295165,8.571180309407147e-09,0.07125280665624081,11.980814751314373,3.1392294162174457,1.1748832462465941e-09,1.0070495236325083e-09,1.7647204249120196e-10,1.2462005071541687e-10,9.499252796987606e-11,185.0,187.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012876860273536295,0.0005049981409683824,0.008263178722700104,1.0569418672768266e-08,0.07059731101179012,12.469746911084284,2.930275844620077,1.7383897793488146e-09,6.410172288806582e-10,1.9984321229099544e-10,1.9760242433216474e-10,8.776229552522009e-11,186.0,188.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013470512931235135,0.0005233879783190787,0.008340882399352267,1.2975250100281798e-08,0.06845757601346494,12.911002708431255,3.3005071542309565,1.3270679277699315e-09,8.934556844364394e-10,3.072548066668235e-10,2.428854353970014e-10,8.860278988464729e-11,187.0,189.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001316917041549459,0.0004999565426260233,0.008375549921765924,1.578709709734468e-08,0.07610715868422943,11.463579285292507,3.3405665723897764,7.892501791006978e-10,1.2602176246989671e-09,3.3619010060634974e-10,2.561425059143148e-10,8.229724400378094e-11,188.0,190.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013304007006809115,0.000508104742038995,0.008207306731492281,1.5595755610257537e-08,0.07121517472223293,12.613629437316085,3.3244375402907616,6.428982554651519e-10,5.744540069324566e-10,1.889879797795091e-10,2.0339491730940983e-10,1.0607607110060618e-10,189.0,191.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012615039304364473,0.0004886711831204593,0.007928522885777056,1.1993822808532832e-08,0.07895159142196254,11.833634723802096,3.349663328909044,5.609410123896819e-10,3.625030735657231e-10,7.475552457874429e-11,1.6292096949419195e-10,8.935531182399507e-11,190.0,192.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011191800876986235,0.0003904290497303009,0.008037855150178075,8.677843502440781e-09,0.11442327278046902,7.690415650291152,2.8691168185093083,1.0341890538390075e-09,2.4508140807587286e-10,5.58211778666981e-11,1.6527096740313364e-10,5.2391839584981555e-11,191.0,193.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010902380745392293,0.00037748966133221984,0.008012708771275356,9.20593300029133e-09,0.11010974815734456,7.844977980594579,3.293545065559936,5.066937199676991e-10,2.6814245507149337e-10,1.8957494601901104e-10,6.90672736559407e-11,7.982704401097746e-11,192.0,194.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010863348143175244,0.00037438294384628534,0.007869673281675205,9.466006923008613e-09,0.10577326257114326,8.744023117740504,3.4973408461583206,4.226181106459226e-10,5.260395591344391e-10,1.3384135715954065e-10,1.8148728494430527e-10,1.086060657266776e-10,193.0,195.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001039406270137988,0.00037237495416775346,0.007894966169260442,8.15022901179194e-09,0.10979830588460572,8.151599573272943,3.4888217809862785,3.029705748433531e-10,2.332696037200821e-10,8.884531825514852e-11,2.2211461402771304e-10,9.216728885461524e-11,194.0,196.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010417043085908517,0.00036450137849897146,0.007938588183606043,8.40095306315107e-09,0.11600313499589812,8.076002782293084,3.707998390489782,2.099024504556568e-10,3.644669379666843e-10,1.049039223544046e-10,3.177510460696323e-10,1.3465098562481738e-10,195.0,197.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001047569967340678,0.00036336612538434565,0.007993635488674045,7.3177119741507595e-09,0.11186478124202677,8.055415551449052,4.109567895013216,2.1507783748431208e-10,2.4077992551163607e-10,1.5693238462205494e-10,2.2577929093383145e-10,1.210930955660404e-10,196.0,198.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010549792204983532,0.0003882440214511007,0.008008399599930272,1.071059888146875e-08,0.10648698789274195,8.21479058976933,3.4019324517626246,4.1109923364784917e-10,1.9873603630815584e-10,9.391346489535934e-11,2.9236412312519605e-10,1.5250899472468585e-10,197.0,199.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010912079596891999,0.00044795466237701476,0.007833863695850596,1.2047348171088284e-08,0.09356676664382477,9.714936459645171,2.84558686261797,1.443713121274115e-09,5.184109799424852e-10,1.7421928006147724e-10,1.6412902913392861e-10,8.264027319939213e-11,198.0,200.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011309169349260628,0.00044301693560555577,0.007840681180823594,1.2454777709808683e-08,0.09260780833508211,9.97288887747623,2.620620285470102,4.2622087526034136e-09,8.845078315611321e-10,1.2367792207035322e-10,1.2830050287156516e-10,9.080699440239465e-11,199.0,201.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011128497135359794,0.00039738096529617906,0.008018317661480978,1.1025699967196139e-08,0.10242527167740274,8.820617780262866,2.593717485610229,1.0471509596932105e-09,4.495401971678359e-10,9.769758179539734e-11,1.0989046472916972e-10,1.073704885513004e-10,200.0,202.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010713214578572661,0.0004209527396596968,0.007954963482916355,1.0491644019638612e-08,0.09527001794226568,9.158311684156974,2.51165876028223,2.894149954413283e-09,3.658397456501872e-10,1.1923375524761082e-10,8.517058877556462e-11,8.71837988647195e-11,201.0,203.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001097981003113091,0.0004039239138364792,0.007748848292976618,1.098675016105648e-08,0.10552551121052628,9.241383075661696,3.5355902094764717,3.461102758561818e-10,3.804461580839136e-10,8.662163217612595e-11,3.0139402161077217e-10,1.052126019364082e-10,202.0,204.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012415056698955595,0.0004237176035530865,0.008018385007744655,1.2650481249226038e-08,0.10443427753254117,9.148479475382704,3.700119062922167,2.922805261706962e-10,2.6508814848086315e-10,2.1071273849024297e-10,1.5343720705888325e-10,6.846282399455706e-11,203.0,205.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012052932288497686,0.00041786429937928915,0.008062061591772363,1.0330314709278654e-08,0.10135623467109815,8.829376950331278,2.8160599310568717,1.3751188590593877e-09,4.5563970131612397e-10,6.793368038243708e-11,1.1371625033762198e-10,7.186775961144062e-11,204.0,206.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011785466631408781,0.00039288264815695584,0.007980335911270231,1.0178244679112866e-08,0.10758977839387442,8.496540663148807,3.4430981757141477,3.584580392929082e-10,3.1997439767228464e-10,1.2324603577279492e-10,1.256348564238226e-10,7.21941626658396e-11,205.0,207.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012865888129454106,0.00039024592842906713,0.008168494707206264,1.2683766226099437e-08,0.11394031560724469,8.300924912762168,3.7835563940885906,4.09575876686441e-10,3.2556312680454003e-10,7.028837104364194e-11,1.839730415535354e-10,1.392557685409425e-10,206.0,208.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012080770102329552,0.0003749444440472871,0.007827388180885464,9.118691587606773e-09,0.11604857803731938,8.421870216323267,3.67611940709535,2.274592632300898e-10,1.9533316153799718e-10,2.2266112228736673e-10,1.9983559479495178e-10,1.173547255500665e-10,207.0,209.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013537114136852324,0.0004379876481834799,0.00792850530706346,1.1549844956400502e-08,0.0931731424277755,9.746162664700343,3.13843715424639,9.994762795173529e-10,3.137690749582811e-10,6.939342232347573e-11,1.2442392656551032e-10,1.0680802020547522e-10,208.0,210.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014703634951729327,0.0004340020241215825,0.008273395971627906,1.27037964272338e-08,0.09867699671186994,8.806261921018017,3.063877240421038,1.3029839221467832e-09,5.159501749452122e-10,1.3100123416598386e-10,1.9011558532967474e-10,1.337152047310578e-10,209.0,211.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001295089750783518,0.00045158626744523644,0.0078043536632321775,9.744691238915506e-09,0.08557822396118096,10.550506290866203,3.460145223812006,2.3892930689495273e-10,1.8197438347855588e-10,2.5620806127710227e-10,1.7701340851547682e-10,9.679854564998151e-11,210.0,212.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001294767134822905,0.00043628484127111733,0.008066719194175676,1.1901807681578777e-08,0.08266232382673355,12.16817979504049,2.543921399823191,4.4427411749481394e-10,2.6052394833456227e-10,2.1366489393742638e-10,1.8341628216234085e-10,7.556330443696528e-11,211.0,213.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011856114724650979,0.000442833814304322,0.008159950200933963,1.0869283725791166e-08,0.08498767436354879,10.800611508228346,2.946765149821475,1.0688202128905644e-09,1.6769300444779978e-10,2.4897739816023834e-10,1.9545342975395633e-10,8.778231338709992e-11,212.0,214.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011355843162164092,0.0004327997157815844,0.007852693466702476,9.22753313137953e-09,0.08152176320070863,10.637530642869132,2.395259823232633,1.7089910129414188e-10,2.622458188106247e-10,1.9741443852902552e-10,1.4157119346182995e-10,9.320637530286103e-11,213.0,215.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011501954577397555,0.00044783871271647513,0.007657643698621541,1.2586209688931897e-08,0.07981346563727357,11.596848851470625,2.5163615416070475,5.44850329783908e-10,4.993875313274998e-10,3.5901723998213453e-10,1.9163948349770234e-10,6.86549344461264e-11,214.0,216.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011557037942111492,0.00041423889342695475,0.00750847376184538,1.1895952330005197e-08,0.08720013246322939,10.52293974566221,3.6760100912633087,3.276131727014686e-10,1.4345726212852683e-10,7.661089883141681e-11,2.303825754029331e-10,8.827788068211805e-11,215.0,217.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012581812916323543,0.00041360408067703247,0.00797293201321736,1.01133247255186e-08,0.08922872818083663,9.595072690186782,3.664011763256537,2.2339767709322889e-10,2.6731819709191473e-10,2.5759091474425455e-10,1.3438869911645487e-10,7.02708779277858e-11,216.0,218.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013019994366914034,0.0005143363960087299,0.008371771837119013,1.1217307437088167e-08,0.07118262325170183,12.017019541309512,2.884457878884081,3.101419121520621e-10,5.248573450855609e-10,4.664243852259276e-10,1.0015459436189117e-10,1.1117946482310165e-10,217.0,219.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013160015805624425,0.0004755364207085222,0.008139509591273963,1.3270516021417072e-08,0.07165508273117123,12.789801763546413,2.9479700303765717,9.469080554380671e-10,5.396769038601423e-10,1.574278806273921e-10,2.912984474945021e-10,1.6546226706682494e-10,218.0,220.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001277130504604429,0.0004116632626391947,0.007667561760172248,1.2837799113742639e-08,0.08630931380038714,11.042996022250204,3.366559914456954,3.5150984727116974e-10,2.8520603934101274e-10,2.479523227363889e-10,1.7726757735314624e-10,9.038044487996624e-11,219.0,221.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012786280422005802,0.00037022645119577646,0.007607344246935099,1.094717095206054e-08,0.09577328174428199,9.710077218768067,3.6342695120065227,1.8939331786899105e-10,3.2009100535065893e-10,9.835722687701054e-11,1.6830912417898844e-10,1.1843752140391407e-10,220.0,222.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001210381742566824,0.0004051385330967605,0.007598598342156038,9.040241951242022e-09,0.09893454730446193,9.715330085133925,3.3554461162685123,8.341051200427829e-10,3.738454897213306e-10,2.1894651890119743e-10,2.881961020198033e-10,1.207793092427266e-10,221.0,223.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013817264698445797,0.0004760980373248458,0.007809254922904074,1.2253780397257476e-08,0.07907790893160462,11.301105339931686,3.0374140889821217,2.713381064972653e-10,2.5737970262007526e-10,2.924178434116076e-10,2.0632725172484156e-10,9.10329813375195e-11,222.0,224.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016963666712399572,0.0005948173347860575,0.008342456945683807,2.2039173334883623e-08,0.05518356427991908,14.430334427287379,2.7839136952571226,1.6463078539308285e-09,1.2006852413357083e-09,2.2801816164375044e-10,1.3387882374427985e-10,6.130141706708173e-11,223.0,225.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016898009926080704,0.0005829032743349671,0.008409839880187064,2.2591531840985775e-08,0.05582219308280595,14.287464704023737,2.89779305522117,3.780310481316107e-09,8.347871630065562e-10,3.338931427350478e-10,3.2020877570033794e-10,1.3327922802754095e-10,224.0,226.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014496847870759666,0.0004493950691539794,0.007927931059384719,1.3393161270065369e-08,0.08152891651348221,10.465304329229713,3.3541509859718803,4.634885253373966e-10,3.239645570037031e-10,1.6573249565256243e-10,1.4799013605553985e-10,1.1561103386881514e-10,225.0,227.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013296923134475946,0.0004668633919209242,0.007448250311426818,1.149670190913392e-08,0.07328906536992455,12.286652344259334,2.9219526144686667,1.3519497500669164e-09,7.726201302002411e-10,2.391687745203694e-10,1.3717013844769844e-10,8.267438496360703e-11,226.0,228.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014394326717592776,0.0005347527330741286,0.007844655163353309,1.4715460923533576e-08,0.0674268683236012,13.243146543676799,2.757990155782411,2.67105743079199e-09,7.001709984369442e-10,2.9272910007441255e-10,3.183160347721564e-10,8.578810059862584e-11,227.0,229.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016369087097700685,0.0005834586918354034,0.008379542094189674,2.2005469202696356e-08,0.059842440043741583,13.732399780786608,2.5680123398008363,9.328625233395726e-09,4.011714294094304e-09,7.250725818364057e-10,1.6903272238941863e-10,1.2317765078463877e-10,228.0,230.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00017445118282921612,0.0006019218708388507,0.008432685368461534,2.2032679515792322e-08,0.05911872987470359,14.534632282087216,2.741922906892586,5.083367504710168e-09,4.705465808663156e-09,4.960224635544574e-10,1.3971174564475497e-10,9.424622955936845e-11,229.0,231.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001618391543161124,0.0005360894137993455,0.007889949425589293,1.3355423845944131e-08,0.06466389092438107,13.954404526491857,2.832841057786106,2.0921380877725326e-09,1.0345163337088792e-09,2.870337873633888e-10,1.4652822081091766e-10,6.232213798560538e-11,230.0,232.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00015592496492899954,0.00043983093928545713,0.007656624336959794,1.4444264202935237e-08,0.08102473168318382,11.057906889623125,3.0099388414932533,6.718856287307728e-10,3.178311971246961e-10,1.485608116559567e-10,1.0812045247825253e-10,7.945863885938431e-11,231.0,233.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00015708044520579278,0.00043480165186338127,0.008008619741303846,1.8249713032628085e-08,0.08901256859859363,9.445987538290655,2.7015871657787915,8.70982480583038e-10,1.7836403781897048e-09,1.0519681111452461e-10,1.647739515631911e-10,7.999502038699095e-11,232.0,234.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014839897630736232,0.00037650088779628277,0.007898109732195735,1.5403087714181835e-08,0.10443702588509761,8.80711052785946,3.492882793751549,2.330423683888361e-10,2.4140496285990354e-10,5.600663449721946e-11,2.1368551584221782e-10,1.1796648674447605e-10,233.0,235.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014215175178833306,0.00031766307074576616,0.008669690258102491,6.454601296517294e-09,0.1201642089876194,7.034150190288547,3.7278533240694367,2.4415936026450646e-10,3.372319767186438e-10,1.702229984572312e-10,1.5781550350389695e-10,9.583647415288771e-11,234.0,236.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014013744657859206,0.00031212723115459085,0.009704265365144238,4.8620038550036035e-09,0.13477986804508946,6.061226590751132,3.5246897790192295,3.574390488453316e-10,2.0091329294702476e-10,8.910518243393506e-11,1.3525443769537085e-10,1.4757714210280985e-10,235.0,237.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014067799202166498,0.00033907423494383693,0.00986996982828714,4.017697124386892e-09,0.1316176332814586,5.997188232503334,3.327086955924162,8.616984695231089e-10,3.4310527812983493e-10,1.2345295391427008e-10,1.9148442640531949e-10,1.9969855954147294e-10,236.0,238.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001347401994280517,0.0003436884726397693,0.009197613573633134,6.5217592794242915e-09,0.11860479555435671,7.289408673601853,3.437897838825916,1.5124534697569247e-10,1.2539284281049e-10,1.572602005214807e-10,2.341918011513483e-10,1.326764168432912e-10,237.0,239.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001265550818061456,0.00036175482091493905,0.008308735501486808,7.496146886503743e-09,0.11953409066509346,8.16047764698423,4.2032882544610475,2.470766664181001e-10,1.733931130187133e-10,9.046510415777753e-11,2.3152606486729135e-10,1.7614994970202146e-10,238.0,240.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013447199307847768,0.00043120665941387415,0.00828772081877105,9.032551116243812e-09,0.09643324507653436,9.280331870539126,2.7086098629078585,2.8676525303666933e-10,4.6304925432200106e-10,8.597239763087801e-11,2.121166395199596e-10,1.086678489468191e-10,239.0,241.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001418233587173745,0.00043311098124831915,0.00832445189007558,1.1135257940987876e-08,0.08852547644660469,9.645678486150754,2.8619966104124086,4.998757883317717e-10,4.1336494643884336e-10,1.4548828938462655e-10,2.0068939988581586e-10,2.0453809358841803e-10,240.0,242.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001477829209761694,0.0004909723065793514,0.008418372977757826,1.3932284814739804e-08,0.07222757339368685,11.948440918717482,3.3464345264571334,9.288763647141707e-10,6.344808827635218e-10,1.9940967106724106e-10,2.1911806852466242e-10,1.9786153220031487e-10,241.0,243.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014198316785041243,0.0004785394121427089,0.0084723524923902,1.1820230491206099e-08,0.07271946301079005,11.458089602509336,3.079260254004271,6.822024334329768e-10,3.08448407440598e-10,3.066292940043236e-10,2.9236523006173284e-10,1.8084567240131627e-10,242.0,244.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012482369493227452,0.00039224186912178993,0.00825922389049083,9.669824353684098e-09,0.0960009686476119,8.84336687213128,3.226365485608883,6.066322132125546e-10,2.202488209174236e-10,5.4714825118568067e-11,3.372392235259647e-10,1.8803232461458898e-10,243.0,245.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00011664011981338263,0.00046119929174892604,0.008415144111495465,1.2001291967727968e-08,0.08536482210508628,9.704026469667713,3.4648515633578745,6.662701987347752e-10,6.082668223272858e-10,2.9226441145696613e-10,2.259055387416123e-10,1.5417032363603976e-10,244.0,246.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013083903468213975,0.0004986320855095983,0.00910263106925413,1.4825950366920677e-08,0.08043077157211134,9.91897221149182,2.977506909117765,2.3433598950184376e-09,1.00047208885512e-09,4.374170982021641e-10,2.754145284500787e-10,1.1973130437441476e-10,245.0,247.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013080419739708304,0.000425249629188329,0.008552595332730561,9.84144657822457e-09,0.09625886478316131,8.638496069117277,3.2728493566448975,1.5486576881995617e-09,3.290674885358946e-10,7.119892540125017e-10,2.4621807359886255e-10,7.903436419724871e-11,246.0,248.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001301009178860113,0.0005488641327247024,0.008001680427696556,1.4467220970016202e-08,0.06946063147259696,12.409070089318496,2.9905686581492836,1.2534600961344733e-09,4.3762232596403217e-10,3.0752915144982573e-10,1.5996726916733296e-10,8.49022202690971e-11,247.0,249.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014260009629651904,0.000571630138438195,0.008102070481982082,1.8718545974763406e-08,0.06336743087554358,13.63008198494606,2.8110486792487097,2.840344084931168e-09,9.341230566839442e-10,1.870717513188791e-10,2.851818396232622e-10,7.499256118063881e-11,248.0,250.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014042601105757058,0.000557537074200809,0.008254407905042171,1.7458519557195802e-08,0.0665639179003219,12.929734489078491,2.675918111921272,2.886107616784095e-09,2.6510860303904926e-10,2.0749885013340852e-10,2.3909511320135447e-10,8.433669312975125e-11,249.0,251.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
